Code géographique;Libellé géographique;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
51421;Oyes;1;0;1;1;0;1;1;1;2;0;0;1;1;3;2;2;0;1
51422;Pargny-lès-Reims;6;6;5;3;8;7;4;6;4;3;7;6;6;7;1;4;3;4
51423;Pargny-sur-Saulx;13;23;24;32;17;23;21;20;23;20;12;14;9;13;14;12;10;11
51424;Passavant-en-Argonne;1;2;1;3;1;3;1;3;1;1;1;0;2;0;0;0;2;1
51425;Passy-Grigny;5;8;2;4;4;2;7;3;3;6;3;2;3;5;7;4;3;5
51426;Péas;0;0;0;0;1;0;0;0;1;1;0;1;2;0;0;0;0;0
51428;Les Petites-Loges;7;7;6;5;4;7;6;4;3;2;3;7;3;5;3;10;5;6
51429;Pévy;3;1;1;5;1;3;8;2;4;2;2;1;2;5;1;3;1;0
51430;Pierre-Morains;0;2;0;0;2;0;2;1;5;0;2;0;0;2;2;1;1;0
51431;Pierry;7;9;8;9;9;9;5;9;9;10;6;3;8;5;9;7;9;6
51432;Pleurs;5;8;14;8;10;7;9;7;8;8;8;5;9;12;9;13;7;7
51433;Plichancourt;0;2;1;1;4;5;1;2;6;4;1;3;0;2;1;5;0;1
51434;Plivot;13;7;8;5;7;6;4;4;5;6;9;4;10;3;6;4;4;6
51435;Pocancy;1;2;3;0;2;1;0;4;0;1;5;1;2;3;0;1;1;0
51436;Pogny;16;10;10;9;5;7;12;14;4;8;9;4;6;9;11;1;3;3
51437;Poilly;3;1;0;0;0;3;2;0;0;0;2;1;1;0;0;1;1;0
51438;Poix;1;0;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0
51439;Pomacle;2;7;4;5;3;6;2;4;6;4;9;3;7;7;9;4;8;9
51440;Pontfaverger-Moronvilliers;20;23;20;21;20;19;33;20;17;22;15;21;21;19;18;10;9;21
51441;Ponthion;1;1;0;0;5;0;0;1;1;1;0;0;1;3;0;1;1;0
51442;Possesse;5;2;3;4;1;1;1;0;1;2;2;1;4;3;1;7;4;8
51443;Potangis;0;1;0;2;4;1;2;1;2;2;1;2;1;3;2;0;2;1
51444;Pouillon;4;1;6;6;3;2;3;6;3;4;3;5;4;3;9;8;3;7
51445;Pourcy;1;2;3;2;2;2;3;5;3;1;4;4;2;1;1;3;1;1
51446;Pringy;6;2;11;9;3;2;3;3;6;3;6;11;3;6;5;3;4;2
51447;Prosnes;10;4;8;2;5;6;6;5;2;6;6;4;6;5;4;3;4;5
51448;Prouilly;9;7;9;6;11;4;6;7;8;2;6;5;3;2;1;3;4;3
51449;Prunay;10;13;11;10;17;11;5;10;13;13;7;8;14;12;10;11;15;10
51450;Puisieulx;2;5;4;6;2;2;6;4;3;4;5;4;2;7;5;5;3;1
51451;Queudes;0;0;0;2;1;3;0;1;2;0;2;0;0;0;0;0;0;1
51452;Rapsécourt;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
51453;Recy;9;17;10;11;10;7;8;6;12;9;5;5;13;13;5;9;9;5
51454;Reims;2 533;2 613;2 614;2 484;2 564;2 721;2 630;2 606;2 561;2 513;2 395;2 365;2 284;2 260;2 178;1 920;1 886;2 033
51455;Reims-la-Brûlée;3;1;0;4;3;0;1;2;4;1;2;2;1;3;3;0;2;2
51456;Remicourt;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0
51457;Cœur-de-la-Vallée;10;13;14;8;9;8;9;8;5;7;6;8;3;6;3;7;3;4
51458;Reuves;0;1;0;0;1;1;1;1;0;0;0;0;2;1;0;0;0;2
51459;Réveillon;0;0;2;1;0;2;0;2;1;2;0;0;1;0;0;2;0;4
51460;Rieux;1;3;3;1;3;3;2;2;1;1;2;4;2;3;2;2;3;0
51461;Rilly-la-Montagne;9;12;11;9;12;3;7;7;4;8;7;9;5;14;5;7;13;5
51463;Les Rivières-Henruel;1;0;3;4;1;2;4;1;0;1;2;1;1;1;2;2;1;0
51464;Romain;4;5;10;3;3;3;1;5;5;2;2;3;4;3;5;2;1;3
51465;Romery;2;0;4;3;3;0;2;2;1;1;2;2;1;2;1;2;4;0
51466;Romigny;0;2;3;2;2;2;2;2;2;2;6;2;0;1;0;2;1;0
51468;Rosnay;1;4;4;2;7;4;3;4;3;2;3;2;2;4;5;1;2;2
51469;Rouffy;2;0;1;2;2;2;2;2;3;0;2;1;3;1;0;1;2;0
51470;Rouvroy-Ripont;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
51471;Sacy;0;2;3;3;4;3;1;2;5;1;3;3;3;5;4;4;1;2
51472;Saint-Amand-sur-Fion;20;16;9;14;7;16;11;15;4;11;17;7;12;13;12;13;12;6
51473;Saint-Bon;2;1;1;0;1;2;3;1;0;3;1;0;1;0;3;0;0;0
51474;Saint-Brice-Courcelles;21;22;30;32;33;33;30;27;26;21;29;25;25;21;31;30;27;29
51475;Saint-Chéron;0;1;0;0;1;0;1;3;0;0;0;0;1;2;2;0;0;1
51476;Saint-Étienne-au-Temple;10;8;17;10;14;12;9;13;10;9;5;9;4;13;10;8;8;6
51477;Saint-Étienne-sur-Suippe;3;6;4;3;1;2;4;3;3;6;3;1;2;6;4;4;2;3
51478;Saint-Eulien;8;7;7;9;9;5;4;2;4;4;4;4;1;5;3;1;5;3
51479;Saint-Euphraise-et-Clairizet;2;1;2;0;2;0;4;4;0;3;2;3;3;4;3;3;5;4
51480;Sainte-Gemme;1;3;4;1;3;2;2;3;4;1;5;3;0;3;4;3;4;1
51482;Saint-Germain-la-Ville;5;9;5;9;4;8;5;6;6;2;1;1;4;2;6;4;6;6
51483;Saint-Gibrien;6;11;12;5;5;8;11;3;8;4;5;6;4;5;4;10;4;4
51484;Saint-Gilles;2;5;6;3;6;5;1;3;2;3;0;2;1;2;1;0;2;1
51485;La Neuville-au-Temple;7;9;7;4;5;5;9;8;9;8;7;8;4;6;4;4;4;6
51486;Saint-Hilaire-le-Grand;10;4;6;4;7;6;5;5;5;7;4;4;4;4;3;2;5;2
51487;Saint-Hilaire-le-Petit;5;2;6;3;7;8;4;3;2;7;2;5;6;5;6;5;3;2
51488;Saint-Imoges;5;5;4;7;5;3;2;3;2;6;2;4;4;4;0;0;3;0
51489;Saint-Jean-devant-Possesse;1;0;0;0;0;0;2;0;1;0;0;1;0;0;0;0;0;1
51490;Saint-Jean-sur-Moivre;3;1;2;1;4;1;1;1;1;2;2;0;1;1;1;2;1;0
51491;Saint-Jean-sur-Tourbe;2;0;2;0;0;1;1;1;1;0;0;1;1;0;0;3;1;0
51492;Saint-Just-Sauvage;19;15;12;12;14;10;15;15;17;15;10;10;20;21;14;11;8;8
51493;Saint-Léonard;0;2;1;1;2;3;0;0;2;2;0;2;0;0;0;1;1;0
51495;Saint-Loup;1;1;2;2;0;0;1;1;1;0;0;1;0;0;0;0;0;0
51496;Saint-Lumier-en-Champagne;4;5;3;6;3;3;3;3;5;2;4;1;1;2;3;5;2;1
51497;Saint-Lumier-la-Populeuse;0;0;0;0;2;0;0;1;0;0;0;1;0;2;0;0;0;0
51498;Saint-Mard-sur-Auve;0;0;2;3;1;1;1;1;0;0;2;1;0;1;2;1;1;2
51499;Saint-Mard-lès-Rouffy;2;1;1;2;3;2;3;3;1;0;1;4;2;0;3;2;2;2
51500;Saint-Mard-sur-le-Mont;1;3;1;1;1;4;1;1;0;3;3;1;1;2;2;0;0;1
51501;Sainte-Marie-à-Py;1;0;3;2;0;0;3;2;2;2;0;3;1;2;1;3;2;4
51502;Saint-Martin-aux-Champs;1;1;2;2;0;2;3;1;0;1;2;2;1;2;3;2;1;1
51503;Saint-Martin-l'Heureux;1;5;0;1;2;4;1;2;4;1;2;1;2;1;0;2;1;2
51504;Saint-Martin-sur-le-Pré;7;1;4;6;7;4;9;4;8;2;7;11;5;9;4;7;3;1
51505;Saint-Masmes;4;4;3;6;2;3;4;3;5;7;3;6;9;8;4;11;9;4
51506;Saint-Memmie;67;68;76;84;70;82;72;71;82;58;76;63;60;60;50;58;54;52
51507;Sainte-Menehould;40;38;41;40;40;36;36;33;35;45;30;30;37;33;25;26;27;35
51508;Saint-Ouen-Domprot;3;0;2;3;2;5;4;2;2;1;1;1;0;2;0;2;1;4
51509;Saint-Pierre;3;3;2;7;4;5;2;1;2;3;0;4;2;4;3;1;3;3
51510;Saint-Quentin-les-Marais;0;3;3;1;1;5;4;2;2;2;2;1;1;2;1;1;0;0
51511;Saint-Quentin-le-Verger;3;1;2;2;3;3;1;0;1;1;0;1;2;1;0;2;3;0
51512;Saint-Quentin-sur-Coole;0;1;0;0;0;0;2;3;4;2;2;0;0;0;1;1;0;3
51513;Saint-Remy-en-Bouzemont-Saint-Genest-et-Isson;7;5;7;2;6;8;3;10;1;2;4;5;6;3;8;3;3;3
51514;Saint-Remy-sous-Broyes;0;3;0;1;0;2;3;0;1;1;1;1;1;0;3;0;0;0
51515;Saint-Remy-sur-Bussy;4;3;3;5;10;8;7;4;3;1;2;2;4;2;6;2;0;4
51516;Saint-Saturnin;1;1;2;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0
51517;Saint-Souplet-sur-Py;2;1;0;1;4;0;2;1;0;2;0;1;1;0;2;2;1;2
51518;Saint-Thierry;4;4;7;5;9;6;7;6;3;7;4;4;5;4;4;2;6;3
51519;Saint-Thomas-en-Argonne;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1
51520;Saint-Utin;0;1;1;1;0;0;1;1;0;1;1;0;1;0;0;0;1;0
51521;Saint-Vrain;6;5;1;2;6;3;3;2;4;3;1;3;2;1;5;2;3;4
51522;Sapignicourt;4;7;7;6;4;7;6;4;6;3;5;3;7;3;3;2;1;2
51523;Sarcy;0;2;7;2;1;3;1;3;5;1;4;2;2;8;4;6;2;3
51524;Saron-sur-Aube;2;3;4;5;2;8;1;1;0;5;6;2;0;3;2;2;3;2
51525;Sarry;25;18;11;12;19;27;19;11;15;20;13;16;15;10;15;13;15;18
51526;Saudoy;7;1;2;2;1;1;2;7;5;5;2;4;3;6;2;1;3;3
51527;Savigny-sur-Ardres;1;3;3;4;4;5;4;6;5;2;3;3;3;3;2;4;3;5
51528;Scrupt;0;3;1;3;0;1;3;1;2;0;4;0;2;1;1;0;1;0
51529;Selles;2;12;5;4;6;4;5;2;1;1;3;4;2;6;3;5;3;6
51530;Sept-Saulx;11;10;11;10;13;7;8;14;5;12;9;7;14;11;12;2;5;9
51531;Sermaize-les-Bains;27;23;22;23;20;15;24;17;25;15;16;16;10;17;17;11;11;11
51532;Sermiers;5;7;3;7;5;4;6;3;4;4;4;9;10;11;3;4;1;7
51533;Servon-Melzicourt;3;0;1;1;2;1;1;0;0;0;0;1;0;1;0;1;0;1
51534;Serzy-et-Prin;2;2;4;1;1;2;1;1;2;1;2;5;1;1;4;3;2;2
51535;Sézanne;48;51;46;52;50;52;60;48;54;44;32;60;37;42;28;28;36;43
51536;Sillery;11;11;13;17;14;20;12;10;12;9;12;11;10;10;8;10;9;17
51537;Sivry-Ante;4;2;2;5;0;0;0;3;2;1;3;3;1;1;2;2;4;0
51538;Sogny-aux-Moulins;2;0;2;3;2;2;1;1;2;1;1;1;0;1;2;0;0;2
51539;Sogny-en-l'Angle;0;1;0;1;0;1;2;1;1;1;3;2;0;2;2;2;0;0
51542;Soizy-aux-Bois;3;7;1;2;4;3;4;2;3;1;1;0;4;2;2;3;1;1
51543;Somme-Bionne;0;1;1;3;2;0;1;0;0;2;0;0;1;0;1;0;2;0
51544;Sommepy-Tahure;9;8;10;10;3;8;11;6;10;9;9;15;9;4;10;8;5;9
51545;Sommesous;4;3;9;6;7;9;4;14;5;10;10;4;3;6;7;2;3;8
51546;Somme-Suippe;5;5;7;7;12;9;9;8;6;4;8;5;6;6;2;3;3;5
51547;Somme-Tourbe;1;5;1;3;2;3;2;0;2;3;5;2;1;0;1;1;1;2
51548;Somme-Vesle;3;9;5;1;3;3;3;9;1;4;3;3;5;2;2;4;4;2
51549;Somme-Yèvre;3;2;1;0;2;4;1;0;2;2;0;1;1;0;1;0;0;2
51550;Sompuis;1;6;1;2;0;3;3;1;1;4;3;1;2;1;2;1;1;1
51551;Somsois;3;1;0;2;2;3;5;1;0;0;2;3;1;1;2;4;0;1
51552;Songy;4;6;3;3;1;1;2;1;1;0;1;6;4;2;12;4;2;3
51553;Souain-Perthes-lès-Hurlus;3;4;5;3;0;2;1;1;3;6;3;4;7;4;3;5;2;3
51555;Soudé;3;4;3;1;3;3;2;3;2;3;2;1;2;2;1;0;2;0
51556;Soudron;1;5;3;4;7;5;4;6;3;2;6;2;5;6;3;4;6;4
51557;Soulanges;3;5;10;5;5;6;7;3;5;2;6;4;2;2;4;3;2;3
51558;Soulières;3;1;0;1;1;2;1;3;1;2;1;0;1;2;2;0;0;3
51559;Suippes;54;71;56;66;60;72;58;46;60;40;46;44;39;49;31;42;39;41
51560;Suizy-le-Franc;2;1;2;0;0;0;1;2;1;0;3;2;1;1;1;1;2;2
51562;Taissy;16;18;19;21;19;17;21;16;17;7;18;19;9;17;17;13;13;11
51563;Talus-Saint-Prix;2;1;0;0;0;2;1;0;0;1;2;0;0;1;1;0;0;1
51564;Val de Livre;7;4;9;7;8;11;8;6;9;10;10;5;9;6;3;5;6;5
51565;Thaas;2;1;3;0;1;0;1;0;0;3;0;0;2;2;0;1;0;1
51566;Thibie;6;0;2;2;3;2;1;5;1;1;3;4;3;3;2;3;2;2
51567;Thiéblemont-Farémont;7;3;6;8;2;3;3;4;4;4;0;2;4;8;3;3;5;0
51568;Thil;1;4;12;6;7;3;5;1;2;6;0;1;1;4;3;2;2;1
51569;Thillois;1;4;4;3;3;4;3;4;3;4;6;5;6;1;6;4;3;1
51570;Le Thoult-Trosnay;2;0;2;4;3;2;0;1;2;1;1;1;0;1;0;1;0;0
51571;Val-de-Vesle;7;17;13;9;12;14;13;10;17;10;7;17;18;13;13;7;10;10
51572;Tilloy-et-Bellay;2;2;2;3;4;2;2;3;4;5;2;5;4;5;3;2;3;5
51573;Tinqueux;104;95;97;95;84;99;84;79;88;67;78;95;91;90;69;72;84;64
51574;Togny-aux-Bœufs;0;1;3;1;1;1;1;0;1;2;2;2;1;1;3;2;1;2
51576;Tours-sur-Marne;17;10;14;13;10;15;15;15;16;17;12;12;15;16;15;9;11;9
51577;Tramery;2;2;2;0;0;1;1;0;2;3;0;5;3;1;1;0;0;1
51578;Trécon;2;1;1;1;1;2;0;1;0;0;0;0;0;1;1;1;1;2
51579;Tréfols;2;1;1;6;3;2;3;3;5;4;1;2;1;2;2;1;0;2
51580;Trépail;6;6;7;6;6;5;6;6;9;6;4;6;3;7;8;2;2;1
51581;Treslon;3;3;5;4;3;1;3;0;2;4;2;1;6;5;2;3;2;1
51582;Trigny;6;5;8;5;6;5;5;4;7;5;5;4;4;6;3;9;3;4
51583;Trois-Fontaines-l'Abbaye;2;2;2;2;0;4;0;2;5;3;4;1;1;2;0;2;2;4
51584;Trois-Puits;4;4;2;2;0;1;2;2;3;1;2;1;2;0;2;0;0;0
51585;Troissy;12;10;13;6;9;9;10;12;3;7;7;12;2;8;8;5;5;5
51586;Unchair;2;2;0;2;2;4;1;0;0;4;3;3;1;2;1;0;0;5
51587;Vadenay;3;3;9;4;3;1;3;2;3;2;1;0;1;5;1;2;2;5
51588;Valmy;5;6;2;3;2;6;2;2;2;1;2;1;2;2;8;1;0;5
51589;Vanault-le-Châtel;5;1;2;3;1;0;4;3;1;0;2;1;3;0;3;4;0;1
51590;Vanault-les-Dames;4;6;5;6;6;5;4;3;1;4;4;3;3;3;6;4;3;7
51591;Vandeuil;4;1;1;2;2;0;1;2;2;1;1;2;3;5;3;4;1;2
51592;Vandières;11;3;4;2;3;3;1;4;2;0;3;3;2;1;4;4;2;1
51594;Vassimont-et-Chapelaine;1;0;0;2;0;1;2;0;1;0;0;0;1;0;0;0;1;2
51595;Vatry;1;2;0;1;0;2;4;4;1;3;1;4;2;1;1;5;3;3
51596;Vauchamps;1;4;4;7;2;5;5;2;1;5;3;6;1;1;7;1;2;1
51597;Vauciennes;4;0;1;7;2;2;7;8;2;5;2;4;0;7;4;2;4;2
51598;Vauclerc;4;7;6;8;5;6;5;4;2;4;7;8;5;7;2;2;6;5
51599;Vaudemange;6;4;6;4;3;4;6;4;3;3;3;6;8;1;8;3;6;1
51600;Vaudesincourt;1;1;1;1;1;1;2;2;1;0;1;2;0;1;1;2;1;0
51601;Vavray-le-Grand;2;6;1;2;2;4;5;2;2;5;4;3;1;2;2;4;1;2
51602;Vavray-le-Petit;1;0;2;0;0;1;1;2;0;1;0;0;0;1;0;0;0;1
51603;Vélye;3;1;2;2;3;1;1;2;1;1;4;1;3;2;5;1;1;4
51604;Ventelay;3;3;3;5;1;2;1;3;2;2;3;3;6;6;1;4;2;2
51605;Venteuil;7;3;9;3;0;4;4;2;2;4;8;5;4;4;2;2;3;4
51607;Verdon;2;1;5;3;0;2;0;2;1;0;2;1;2;2;1;1;3;1
51608;Vernancourt;1;0;2;0;2;1;1;0;0;0;1;0;0;1;1;0;1;1
51609;Verneuil;12;11;11;9;15;6;9;8;13;4;10;9;11;11;7;6;7;9
51610;Verrières;4;9;4;4;1;4;3;2;3;2;2;6;1;7;2;5;3;2
51611;Vert-Toulon;3;1;6;3;3;3;2;3;2;2;3;1;3;3;0;1;3;0
51612;Blancs-Coteaux;38;34;24;39;27;21;25;17;29;15;23;18;19;18;25;12;23;13
51613;Verzenay;15;5;17;13;11;9;11;10;15;7;11;3;9;8;9;7;7;4
51614;Verzy;13;9;9;17;12;5;17;7;10;9;17;12;13;9;17;12;10;11
51616;Vésigneul-sur-Marne;4;2;3;3;2;3;3;1;2;0;4;1;2;1;2;1;1;3
51617;La Veuve;11;8;5;3;5;3;6;4;10;3;10;3;8;8;11;10;2;6
51618;Le Vézier;3;1;4;6;2;3;3;2;0;3;1;4;2;1;1;3;2;1
51619;Le Vieil-Dampierre;0;3;2;2;0;0;1;1;1;0;0;1;0;1;0;0;0;0
51620;Vienne-la-Ville;1;2;0;3;0;0;1;1;0;0;1;1;1;3;0;4;2;3
51621;Vienne-le-Château;6;4;4;4;3;3;5;3;9;4;3;4;4;4;3;3;3;6
51622;Ville-Dommange;2;5;4;3;5;2;2;6;3;2;2;2;4;0;3;7;4;1
51623;Ville-en-Selve;1;2;2;0;1;2;3;2;4;0;2;3;3;2;4;1;0;3
51624;Ville-en-Tardenois;4;11;16;7;11;18;11;10;7;7;5;7;8;9;8;6;3;4
51625;Villeneuve-la-Lionne;2;4;4;6;3;4;2;7;0;2;4;1;2;3;2;3;2;4
51626;La Villeneuve-lès-Charleville;2;0;1;0;2;1;2;1;0;0;2;2;2;1;1;0;1;2
51627;Villeneuve-Renneville-Chevigny;2;3;2;3;1;6;3;2;3;4;5;4;0;1;1;1;0;1
51628;Villeneuve-Saint-Vistre-et-Villevotte;2;0;1;2;1;0;2;0;0;0;1;2;0;1;2;0;0;1
51629;Villers-Allerand;9;4;8;5;9;2;7;7;5;11;4;10;12;13;8;9;11;17
51630;Villers-aux-Bois;2;5;5;4;1;8;5;3;8;9;2;2;5;4;4;1;2;4
51631;Villers-aux-Nœuds;1;1;1;5;1;4;2;0;0;1;5;1;6;2;3;1;3;3
51632;Villers-en-Argonne;1;0;2;1;3;2;2;1;2;1;0;6;0;5;3;0;4;1
51633;Villers-Franqueux;3;6;4;4;3;3;2;3;1;1;5;3;1;2;2;1;2;3
51634;Villers-le-Château;2;0;0;1;0;0;3;6;1;2;2;3;1;3;4;3;1;2
51635;Villers-le-Sec;3;0;2;1;0;1;3;2;0;1;1;0;0;3;2;1;2;3
51636;Villers-Marmery;2;4;4;6;4;6;5;3;4;3;1;7;11;11;7;10;6;3
51638;Villeseneux;7;3;5;3;6;2;2;5;1;3;3;2;2;2;5;2;1;3
51639;La Ville-sous-Orbais;1;0;1;1;0;1;0;0;0;1;0;0;0;1;1;1;3;0
51640;Ville-sur-Tourbe;4;4;0;5;4;6;4;1;3;1;5;1;3;3;1;2;1;1
51641;Villevenard;3;1;2;3;2;1;3;3;0;2;4;1;1;3;0;3;0;2
51642;Villiers-aux-Corneilles;0;4;2;1;0;1;3;0;1;0;2;0;1;1;1;0;1;0
51643;Vinay;4;12;8;10;5;8;8;9;5;8;5;2;5;1;7;3;6;3
51644;Vincelles;1;4;4;2;4;3;3;2;4;4;3;1;1;2;3;0;4;4
51645;Vindey;1;1;2;1;1;0;0;3;2;0;1;2;1;1;0;0;1;0
51646;Virginy;1;3;1;4;1;1;1;2;0;1;0;0;1;2;0;0;1;0
51647;Vitry-en-Perthois;10;7;11;6;6;7;8;12;9;5;5;9;9;4;5;6;3;6
51648;Vitry-la-Ville;6;5;4;4;3;3;2;4;5;4;3;6;4;3;4;4;4;3
51649;Vitry-le-François;194;199;176;176;136;176;163;135;121;115;127;115;107;109;105;83;97;82
51650;Voilemont;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;2;0
51652;Vouarces;0;0;0;2;0;1;0;0;0;2;0;0;1;1;0;0;0;2
51654;Vouillers;3;6;5;4;1;4;5;1;3;1;7;4;1;4;3;2;2;1
51655;Vouzy;5;1;1;1;2;2;2;1;1;3;1;0;2;1;4;1;2;7
51656;Vraux;3;5;4;2;2;5;3;7;3;6;4;6;1;5;5;9;4;2
51657;Vrigny;5;3;2;0;2;3;6;2;3;2;1;4;0;2;0;2;3;1
51658;Vroil;2;3;1;4;1;0;2;1;1;4;1;4;0;0;0;0;0;2
51659;Wargemoulin-Hurlus;0;0;0;0;2;0;0;2;0;0;0;1;0;0;1;1;0;0
51660;Warmeriville;30;23;29;30;24;27;36;39;29;25;32;50;35;33;33;23;25;23
51662;Witry-lès-Reims;45;48;48;54;45;43;62;51;45;46;45;36;35;32;37;37;44;28
51663;Magenta;13;23;20;16;28;22;13;19;18;17;14;17;10;19;8;17;15;15
52001;Ageville;5;2;2;6;3;2;2;3;4;3;1;3;1;2;1;3;0;1
52002;Aigremont;0;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0
52003;Aillianville;0;0;1;2;4;6;5;2;2;2;2;1;2;1;2;1;1;3
52004;Aingoulaincourt;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
52005;Aizanville;0;0;0;0;1;0;1;0;0;1;1;2;1;0;0;2;1;1
52006;Allichamps;5;6;3;3;6;3;2;6;6;3;4;6;2;10;3;4;4;4
52007;Ambonville;2;1;2;2;1;4;0;1;1;1;0;0;2;0;0;3;1;0
52008;Andelot-Blancheville;10;8;7;8;8;12;10;11;5;8;6;6;10;7;6;6;12;7
52009;Andilly-en-Bassigny;2;1;3;0;2;1;0;0;2;0;0;0;0;0;0;1;1;1
52011;Annéville-la-Prairie;1;1;0;0;1;1;4;2;0;2;0;1;1;2;2;0;0;0
52012;Annonville;0;0;1;0;0;0;0;0;1;1;0;0;0;1;2;0;0;0
52013;Anrosey;1;0;0;0;0;0;2;2;0;3;1;0;2;0;1;1;1;1
52014;Aprey;4;2;0;3;3;1;4;4;1;2;1;2;0;1;2;3;1;1
52015;Arbigny-sous-Varennes;0;0;1;0;0;0;0;1;1;1;0;0;1;0;0;0;0;1
52016;Arbot;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
52017;Arc-en-Barrois;7;6;7;11;6;12;7;13;9;3;5;6;1;3;0;5;3;3
52019;Arnancourt;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0
52021;Attancourt;3;3;4;2;2;3;1;5;6;0;4;3;4;1;4;6;0;3
52022;Aubepierre-sur-Aube;1;1;1;0;3;1;2;4;2;1;2;2;0;1;2;2;1;1
52023;Auberive;2;1;2;3;1;2;2;0;0;2;1;0;1;2;1;1;3;0
52025;Audeloncourt;0;0;0;1;0;1;0;1;1;1;0;1;0;1;0;0;1;0
52027;Aujeurres;1;1;1;0;0;0;1;0;1;0;1;0;0;0;1;0;1;0
52028;Aulnoy-sur-Aube;1;2;0;2;0;0;3;0;1;0;0;0;0;0;0;1;0;0
52029;Autigny-le-Grand;0;0;1;0;1;1;3;2;1;0;0;1;0;1;0;2;3;1
52030;Autigny-le-Petit;1;0;1;0;2;0;0;2;0;0;1;1;0;0;0;0;1;0
52031;Autreville-sur-la-Renne;3;2;1;4;5;4;6;4;2;4;2;4;2;3;4;2;1;3
52033;Avrecourt;vm;vm;vm;vm;1;2;0;0;1;0;0;0;0;0;0;0;2;0
52034;Bailly-aux-Forges;0;2;1;1;3;0;2;2;2;2;1;1;2;1;0;0;1;1
52035;Baissey;2;3;3;1;3;0;1;0;1;3;0;0;0;0;1;1;0;2
52037;Bannes;6;7;6;2;1;4;3;2;8;1;6;1;3;2;1;2;1;1
52038;Bassoncourt;1;0;2;1;0;1;1;0;0;3;0;1;1;1;0;0;2;0
52039;Baudrecourt;2;0;3;1;1;1;1;1;0;0;0;1;0;0;1;0;0;0
52040;Bay-sur-Aube;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;1;0;0
52042;Beauchemin;4;1;2;2;1;0;2;1;1;2;2;0;0;0;1;2;0;0
52043;Belmont;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0
52044;Roches-Bettaincourt;1;6;6;5;2;4;3;2;5;3;8;2;3;4;4;4;2;4
52045;Bettancourt-la-Ferrée;7;9;15;9;14;18;12;12;8;11;14;17;10;18;12;13;14;8
52047;Beurville;3;1;1;1;0;1;1;0;1;1;2;0;3;0;1;0;1;0
52050;Biesles;13;12;13;13;22;25;15;17;21;7;13;13;15;15;16;12;13;6
52051;Bize;2;0;1;0;0;0;0;0;1;0;1;0;2;0;2;1;0;0
52053;Blaisy;0;1;2;2;1;1;1;0;1;0;2;0;2;1;1;0;0;1
52055;Blécourt;0;2;0;3;1;0;6;0;1;0;0;0;1;0;1;2;0;1
52056;Blessonville;2;5;3;3;1;3;1;2;1;1;2;2;1;0;1;0;0;0
52057;Blumeray;0;0;2;0;0;0;0;0;0;3;1;1;0;0;0;0;1;0
52058;Bologne;19;17;13;14;15;17;20;23;9;18;18;17;10;14;11;10;14;12
52059;Bonnecourt;1;1;1;0;2;2;0;2;3;1;0;1;2;1;0;0;0;0
52060;Bourbonne-les-Bains;22;27;18;14;16;15;18;15;14;17;16;7;12;8;5;13;6;8
52061;Bourdons-sur-Rognon;2;3;1;0;6;3;4;3;5;2;3;3;3;4;3;1;3;3
52062;Bourg;0;1;0;1;2;4;0;0;1;2;1;0;2;3;1;2;1;2
52063;Bourg-Sainte-Marie;0;2;0;1;1;2;0;3;0;0;0;0;0;0;1;0;2;0
52064;Bourmont-entre-Meuse-et-Mouzon;11;11;9;7;12;6;7;7;5;9;6;8;5;9;6;6;3;6
52065;Bouzancourt;2;0;1;2;0;0;1;1;1;0;0;0;0;1;0;0;0;0
52066;Brachay;0;0;0;0;1;0;1;2;1;1;0;0;0;0;0;0;0;0
52067;Brainville-sur-Meuse;0;0;2;2;0;0;0;0;0;1;1;0;1;0;1;1;1;1
52069;Braux-le-Châtel;1;2;0;5;0;2;3;0;3;3;1;2;0;1;0;1;2;0
52070;Brennes;0;1;2;0;2;2;0;4;1;1;2;0;0;2;1;0;0;3
52072;Brethenay;5;4;2;2;1;3;3;1;3;1;2;3;5;4;3;3;8;2
52074;Breuvannes-en-Bassigny;8;5;4;7;3;7;12;9;11;5;0;5;4;4;4;6;6;4
52075;Briaucourt;0;2;4;3;1;2;2;0;3;0;0;2;4;2;2;1;0;2
52076;Bricon;3;7;6;6;11;9;8;11;7;3;6;4;4;3;2;8;5;5
52079;Brousseval;8;5;5;10;6;11;8;7;7;4;5;5;6;8;5;8;4;4
52082;Bugnières;1;3;4;5;2;0;2;1;4;1;2;1;1;2;0;0;0;1
